datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2025-06-10 00:00:00+04:00,14.0,14.7,13.5,13.4,5.47,16.2,12.7,13.2,13.9,11.6,10.9,12.9,14.1,12.8,,11.5,,13.0,12.5,13.0,16.8,11.8,17.8,3.53,13.2,13.5,13.0,,15.7,12.7,14.2,13.4,14.4,19.0,,13.9,13.3,13.4,14.7,14.4,14.7,13.9,12.5,,14.4,12.9,20.5,3.42,14.0,,8.87,23.9,12.9,,13.0,13.8,21.4,12.9,10.9,14.4,13.6,12.0,12.3,12.9,14.0,12.6,15.1,17.5,
2025-06-11 00:00:00+04:00,15.4,17.2,15.5,18.1,5.76,22.6,14.4,16.4,15.6,9.84,12.9,14.4,16.1,14.1,,12.8,,14.7,13.7,14.7,15.6,13.3,15.9,3.58,14.6,15.9,15.2,,17.6,16.2,16.8,15.6,16.4,20.6,,15.8,15.3,15.8,18.2,16.7,16.6,16.1,14.3,,16.6,14.6,18.3,3.61,18.7,,8.96,20.3,17.8,,15.5,16.7,27.2,15.1,9.06,16.1,15.6,14.7,14.2,17.8,15.9,14.7,16.9,16.0,
2025-06-12 00:00:00+04:00,14.9,19.2,14.1,13.7,5.71,16.6,12.5,14.7,13.4,13.9,9.88,14.9,14.3,12.3,,11.6,,15.7,12.3,17.5,15.1,42.8,15.3,3.62,14.4,14.2,13.2,,16.6,16.0,14.9,15.2,14.2,19.6,,14.6,16.2,13.5,16.5,14.0,17.5,13.9,13.7,,15.3,15.5,17.2,3.78,15.6,,8.7,19.1,14.3,,15.9,13.8,22.9,13.3,10.3,15.1,13.6,12.4,12.4,15.0,15.3,14.6,16.8,13.0,
2025-06-13 00:00:00+04:00,14.1,14.8,14.5,16.2,6.02,18.1,13.9,15.5,16.2,13.8,10.7,14.1,15.2,12.7,,14.5,,14.7,14.4,14.9,14.4,15.5,15.5,3.53,14.4,14.2,14.0,,17.7,16.7,15.4,15.2,14.1,20.2,,15.0,15.8,14.9,16.6,16.8,19.7,15.9,14.0,,15.3,13.9,16.9,3.35,16.8,,8.99,20.0,16.1,,14.7,14.3,18.0,13.7,10.0,15.3,14.0,13.5,12.9,14.1,14.9,12.9,14.1,12.8,
2025-06-14 00:00:00+04:00,17.7,18.3,16.3,20.4,7.42,16.5,15.9,16.4,16.1,14.7,14.6,16.5,18.4,14.8,,14.1,,18.4,14.0,17.2,17.2,14.6,17.2,3.84,16.9,17.8,17.3,,18.6,15.3,16.8,18.6,16.7,19.5,,17.5,18.5,16.5,17.6,15.9,18.1,17.2,18.2,,15.8,18.0,17.7,3.91,17.3,,11.6,17.2,18.3,,17.8,15.9,16.1,18.3,11.0,21.2,17.3,16.7,15.6,14.7,16.6,15.2,15.8,23.3,
2025-06-15 00:00:00+04:00,11.2,10.1,8.91,10.6,4.69,10.2,8.86,9.58,9.03,8.89,8.05,9.4,10.4,8.09,,9.56,,10.5,9.33,9.91,9.23,8.15,9.42,3.31,9.57,10.1,9.27,,11.1,9.04,9.45,12.5,9.54,13.5,,9.89,10.4,9.2,9.96,9.03,10.3,9.28,12.5,,9.7,10.7,9.56,3.22,10.8,,25.6,10.5,13.0,,9.94,9.39,12.0,9.93,6.01,9.9,9.61,9.34,10.2,9.52,11.0,12.2,9.9,6.4,
2025-06-16 00:00:00+04:00,8.11,7.76,7.36,8.2,4.19,13.9,6.51,8.61,6.81,7.45,5.49,7.09,7.46,7.76,,7.21,,7.37,7.29,7.36,11.4,6.96,7.44,3.06,6.99,7.33,6.67,,7.56,7.72,8.53,8.57,8.15,16.3,,7.18,8.15,7.52,8.51,11.5,36.9,7.11,6.52,,7.58,7.94,9.16,3.24,7.87,,5.0,9.87,9.73,,7.41,7.79,11.2,7.16,4.76,7.88,8.27,6.56,6.86,8.1,8.49,7.11,7.58,3.68,
2025-06-17 00:00:00+04:00,9.58,13.4,8.39,9.67,4.91,11.1,8.27,8.67,8.23,8.56,7.1,9.44,9.57,8.0,,9.11,,9.25,8.55,8.7,9.27,7.72,9.08,3.62,8.68,8.81,8.71,,9.55,9.23,9.19,11.1,8.89,15.5,,8.83,8.86,8.78,9.57,15.3,10.1,9.89,8.51,,9.27,11.8,10.1,3.34,11.1,,6.26,11.5,11.2,,9.45,9.01,12.9,8.06,5.8,9.32,9.14,8.63,9.47,9.65,9.9,11.4,9.48,4.56,
2025-06-18 00:00:00+04:00,8.15,11.6,6.5,9.46,4.31,11.5,7.45,6.24,6.81,6.37,6.82,8.72,8.13,6.09,,7.69,,8.5,7.42,9.24,7.87,6.21,8.21,3.21,7.17,10.5,9.36,,8.38,6.84,7.52,9.16,7.63,15.9,,9.15,8.79,7.09,7.84,11.1,8.22,7.76,7.07,,7.04,7.75,8.78,3.29,10.4,,4.89,8.25,12.9,,9.07,8.25,11.7,7.54,5.67,9.55,7.48,6.58,8.69,8.32,9.37,7.87,9.06,2.66,
2025-06-19 00:00:00+04:00,10.1,14.9,9.72,14.5,4.58,15.2,9.55,9.28,10.5,11.3,9.0,16.2,10.3,9.23,,9.31,,12.5,9.54,12.3,12.4,8.76,28.2,3.27,11.7,9.94,10.3,,14.0,10.6,9.89,13.9,10.1,9.68,,13.1,18.0,10.6,12.5,12.5,12.3,10.5,11.0,,10.4,9.51,12.4,3.37,12.7,,7.4,17.3,13.7,,17.8,11.1,10.8,10.2,8.41,10.6,10.2,9.22,11.1,9.88,12.6,10.8,11.6,9.44,
2025-06-20 00:00:00+04:00,13.8,14.4,12.9,13.9,5.64,17.5,11.7,,13.0,12.5,11.0,13.2,13.2,12.0,,11.1,,13.2,12.6,12.8,13.9,11.0,13.2,3.75,13.2,12.8,12.0,,16.0,15.3,14.9,13.3,13.6,,,13.9,13.2,13.1,14.7,15.5,18.2,12.1,12.2,,15.0,27.9,14.6,3.53,14.1,,8.13,18.2,17.4,,12.2,14.0,14.5,12.4,9.17,13.2,12.1,11.1,14.0,15.0,14.9,13.0,13.5,11.5,
2025-06-21 00:00:00+04:00,13.6,15.1,13.1,15.7,5.96,21.7,12.2,,13.5,13.3,12.4,13.3,14.9,11.4,,12.6,,14.0,11.9,13.4,13.7,11.9,13.5,3.89,13.6,14.5,13.1,,15.0,13.5,13.8,14.3,13.9,,,13.7,14.5,12.8,15.0,17.6,15.3,13.6,12.7,,15.5,15.5,15.0,3.35,15.2,,9.91,16.6,14.4,,14.1,13.4,19.7,13.0,10.6,14.3,13.2,12.1,13.7,12.7,14.4,13.1,13.9,14.0,
2025-06-22 00:00:00+04:00,12.9,13.5,11.9,12.8,5.22,13.0,11.1,,11.6,12.5,9.79,11.5,13.1,10.7,,11.9,,12.1,11.4,11.8,11.7,11.7,11.9,3.4,11.3,12.4,11.8,,13.5,11.3,12.7,12.5,13.3,,,12.1,12.6,11.9,12.9,12.5,12.8,11.8,11.4,,12.8,11.7,13.1,3.64,14.5,,8.32,14.7,13.1,,12.1,11.9,13.7,11.9,10.5,12.6,12.3,10.8,12.4,11.7,14.9,20.2,12.1,10.2,
2025-06-23 00:00:00+04:00,11.5,17.0,11.1,12.2,4.92,19.3,10.4,,12.2,10.9,8.4,12.1,11.6,9.78,,11.3,,11.1,10.8,12.1,11.6,13.2,11.0,3.45,12.4,11.2,10.8,,12.6,11.7,12.7,12.0,11.6,,,11.4,11.2,10.8,12.2,15.7,13.5,11.1,10.3,,11.2,11.9,13.6,5.97,15.0,,7.4,13.6,11.9,,12.5,12.0,14.8,10.5,7.19,12.1,12.2,10.8,11.7,11.8,12.8,12.3,12.8,7.54,
2025-06-24 00:00:00+04:00,10.7,10.3,8.3,13.9,4.56,13.2,8.06,,8.47,6.82,7.67,8.92,8.59,8.0,,8.75,,9.15,8.14,9.83,13.0,7.47,10.5,3.24,8.53,8.87,8.77,,10.3,8.69,8.75,10.0,8.83,,,9.07,9.09,8.41,9.08,11.9,9.86,8.49,9.08,,8.65,11.4,10.1,4.0,9.76,,5.86,12.7,10.1,,9.84,8.96,17.0,8.08,6.0,8.74,9.24,8.39,9.17,9.01,10.1,9.28,9.6,5.87,
2025-06-25 00:00:00+04:00,12.8,12.3,10.8,14.0,5.03,15.6,10.0,,10.7,,10.1,12.2,11.2,9.96,,10.3,,12.1,10.1,11.4,11.3,,11.1,3.44,11.6,11.4,10.2,,12.6,12.7,11.0,13.0,11.2,,,11.0,11.7,11.0,14.6,13.6,12.7,10.5,11.6,,11.5,10.9,11.8,4.28,12.1,,7.3,13.6,11.6,,11.2,12.0,21.4,10.1,5.74,11.4,10.7,10.0,10.8,11.1,12.2,10.6,12.1,6.96,
2025-06-26 00:00:00+04:00,11.4,14.5,11.0,11.4,5.1,13.6,10.3,,15.0,,8.88,12.3,11.1,10.2,,9.49,,12.0,10.3,11.9,12.5,,11.2,3.34,11.6,,,,13.7,12.8,10.9,12.9,11.5,,,13.0,13.2,10.8,12.6,13.2,14.0,11.0,10.4,,13.6,11.5,14.4,4.07,11.7,,7.37,16.7,11.9,,13.6,11.3,23.3,10.9,9.66,12.1,10.7,9.73,11.4,10.6,12.2,11.1,11.0,8.56,
2025-06-27 00:00:00+04:00,12.1,11.9,11.0,11.8,4.95,16.1,10.7,,11.6,,9.39,12.5,12.2,10.1,,11.2,,11.6,11.1,11.1,11.3,,11.4,3.41,10.5,,,,12.7,12.9,11.2,12.5,11.6,,,11.8,11.7,10.9,12.8,16.1,13.4,11.6,10.2,,10.9,11.3,12.1,3.69,17.6,,7.45,12.3,15.4,,11.5,12.6,14.2,11.3,8.63,11.8,11.7,10.4,11.7,11.8,12.9,11.4,12.2,10.4,
2025-06-28 00:00:00+04:00,13.0,14.3,19.2,14.6,5.68,16.9,12.7,,12.4,,11.0,12.6,13.7,12.0,,12.4,,12.8,12.6,12.3,12.6,,14.2,3.49,13.4,,,,14.6,13.1,13.4,13.7,17.8,,,13.9,13.2,16.1,14.2,16.1,16.9,13.1,12.5,,13.1,18.6,13.7,4.13,16.5,,9.0,15.7,14.2,,14.1,12.6,24.6,12.7,12.3,14.4,13.9,11.7,13.9,12.6,15.0,12.8,13.6,11.6,
2025-06-29 00:00:00+04:00,14.4,14.9,14.0,14.6,5.66,16.0,13.9,,14.3,,11.0,14.2,15.5,13.1,,13.3,,14.4,14.3,14.7,14.1,,14.8,3.48,13.9,,,,16.1,13.2,21.0,15.9,15.6,,,14.2,16.0,13.7,14.7,15.2,15.1,14.9,13.1,,14.3,14.0,15.5,4.09,15.6,,9.5,15.5,15.0,,14.6,14.6,14.7,14.4,12.7,15.5,37.6,14.0,15.3,14.0,15.9,14.1,14.8,13.7,
2025-06-30 00:00:00+04:00,9.06,10.0,9.26,11.1,4.48,11.3,8.49,,10.2,,7.07,9.12,9.59,8.61,,10.3,,8.86,8.91,9.99,9.37,,9.18,3.19,10.0,,,,9.45,9.59,10.3,10.0,9.92,,,9.16,10.3,9.2,11.9,10.8,11.4,9.47,9.01,,8.17,11.6,10.3,3.58,14.2,,5.81,11.2,10.3,,11.1,9.48,15.0,8.99,5.61,9.97,10.2,9.1,9.34,9.81,10.2,9.08,8.88,5.36,
2025-07-01 00:00:00+04:00,9.69,11.0,8.1,9.07,4.31,12.9,7.74,,10.2,,7.18,7.96,8.57,7.28,,8.15,,9.05,8.12,9.24,8.18,,8.41,3.14,7.86,,,,9.37,9.64,7.58,9.65,8.44,,,8.85,8.51,7.94,9.24,11.8,9.23,8.42,7.83,,8.34,10.2,8.35,3.59,9.78,,5.74,9.52,10.6,,10.2,8.85,14.8,9.98,6.59,8.45,8.59,8.28,8.15,8.72,10.7,8.75,8.99,3.72,
2025-07-02 00:00:00+04:00,8.63,9.6,9.61,10.5,4.32,12.5,8.28,,9.18,,8.29,7.9,9.14,8.2,,8.75,,8.52,8.77,9.23,8.85,,8.84,3.23,10.3,,,,9.63,9.45,9.74,9.39,9.22,,,8.86,8.96,10.5,9.27,13.9,10.9,9.84,8.84,,9.1,9.75,9.61,3.96,11.8,,5.47,11.6,10.2,,8.42,9.73,10.8,8.28,7.91,9.03,9.37,8.38,5.66,8.5,10.2,8.74,8.83,4.13,
2025-07-03 00:00:00+04:00,6.61,7.42,6.62,9.61,3.76,9.95,5.45,,6.61,,6.84,7.42,6.23,6.22,,6.65,,6.07,6.48,8.92,6.2,,7.17,3.05,7.42,,,,8.4,8.49,7.3,6.83,7.23,,,8.75,7.69,6.7,7.67,12.2,8.0,7.15,8.08,,6.82,10.1,7.98,3.27,8.13,,5.3,9.83,11.5,,7.84,7.22,8.45,6.83,5.15,7.18,6.45,6.41,4.16,6.37,8.12,6.08,6.91,3.65,
2025-07-04 00:00:00+04:00,9.24,11.3,8.98,9.68,4.34,14.8,9.16,,9.38,,7.57,8.3,10.9,9.05,,9.29,,9.92,8.71,8.97,11.3,,10.6,3.23,8.83,,,,9.91,8.42,11.3,9.64,9.57,,,9.25,9.26,9.71,9.85,10.7,9.63,10.9,8.6,,9.75,11.1,10.7,3.27,10.7,,7.31,12.3,10.4,,10.5,9.82,15.8,9.62,7.04,10.7,9.68,8.04,6.05,9.6,12.0,8.79,10.8,6.65,
2025-07-05 00:00:00+04:00,13.3,18.8,14.3,22.0,5.32,17.7,12.2,,13.7,,10.6,11.6,14.5,11.6,,10.9,,13.3,11.9,13.4,12.5,,13.3,3.39,12.5,,,,14.1,14.6,12.7,13.3,15.0,,,12.7,12.9,12.8,14.4,14.4,14.2,13.3,12.8,,13.4,17.4,14.8,3.52,16.8,,22.5,17.3,14.4,,13.2,12.6,22.2,12.5,11.3,13.2,12.7,12.3,5.88,11.5,13.5,11.9,13.6,11.3,
2025-07-06 00:00:00+04:00,11.3,11.7,9.91,11.5,4.53,12.0,10.7,,10.4,,7.76,10.8,11.1,8.87,,10.6,,11.8,10.5,10.9,10.1,,10.6,3.1,10.4,,,,11.9,11.3,11.1,11.7,10.4,,,11.2,11.9,9.76,11.3,9.89,11.2,11.1,13.6,,11.4,11.0,11.5,3.14,11.5,,7.84,11.9,11.6,,11.0,10.6,14.4,11.0,7.41,12.0,11.2,10.6,5.84,10.8,13.2,11.1,12.5,9.01,
2025-07-07 00:00:00+04:00,8.09,9.67,9.09,9.27,4.16,14.8,8.09,,12.2,,6.38,7.56,9.1,8.02,,7.7,,8.1,8.18,8.31,8.19,,8.42,3.11,9.09,,,,10.0,13.5,9.1,8.43,8.75,,,8.94,8.15,8.57,9.22,9.76,10.1,9.64,7.38,,9.74,9.29,13.4,3.17,9.53,,9.96,16.3,9.59,,8.96,8.43,10.2,8.29,7.75,9.43,8.43,7.91,4.7,8.21,9.65,8.02,8.53,5.16,
2025-07-08 00:00:00+04:00,8.64,9.87,9.16,9.45,4.13,12.6,8.63,,18.8,,6.96,8.45,10.5,8.06,,8.47,,8.66,8.81,9.27,18.7,,11.5,3.23,8.97,,,,10.9,8.9,8.99,9.89,10.0,,,9.26,10.4,8.76,11.8,15.5,11.2,11.2,8.8,,8.62,9.34,11.2,3.22,16.4,,5.55,14.0,11.0,,8.95,10.4,13.2,10.9,6.13,9.81,9.47,8.55,4.92,9.85,10.8,9.73,10.4,6.94,
2025-07-09 00:00:00+04:00,10.8,11.1,10.8,11.4,4.6,12.0,10.6,,14.9,,8.1,9.68,11.7,9.86,,9.22,,11.0,9.15,10.7,10.9,,11.4,3.28,10.4,,,,12.6,11.4,10.7,11.1,11.1,,,11.2,11.3,10.6,11.1,11.2,11.6,11.7,9.65,,10.7,10.6,12.9,3.3,20.5,,6.59,12.9,12.1,,11.1,10.7,14.8,10.5,8.56,11.8,11.8,10.1,5.54,10.5,11.9,9.4,11.1,7.57,
2025-07-10 00:00:00+04:00,12.6,14.5,11.7,12.0,4.96,14.4,11.0,,16.0,,9.45,10.9,14.0,10.7,,10.8,,11.8,11.4,11.9,12.7,,13.4,3.45,11.4,,,,13.4,13.2,13.2,12.5,12.3,,,12.2,12.5,11.5,12.7,12.9,13.0,12.8,10.3,,12.5,11.7,13.7,3.46,17.6,,6.68,15.4,13.4,,12.5,12.9,15.7,11.7,9.21,13.2,12.1,10.8,6.8,11.3,18.0,11.2,12.8,10.2,
2025-07-11 00:00:00+04:00,13.0,14.0,13.7,14.0,5.37,15.1,12.5,,23.3,,11.1,11.3,13.7,12.3,,12.2,,12.9,12.8,12.8,13.6,,14.5,3.51,12.8,,,,15.2,15.6,14.0,13.1,14.1,,,13.9,13.4,13.2,14.0,14.7,15.4,13.9,11.5,,13.1,16.9,15.7,3.28,17.5,,7.56,16.6,15.3,,13.0,14.4,15.7,13.1,12.5,14.4,14.1,12.5,8.54,13.5,16.1,13.9,15.6,12.9,
2025-07-12 00:00:00+04:00,15.4,14.3,13.9,14.2,5.47,14.5,12.4,,20.5,,10.5,11.8,13.9,11.9,,11.6,,13.3,13.0,12.9,13.5,,14.3,3.48,14.2,,,,15.6,15.5,14.3,14.0,14.4,,,14.7,14.1,13.6,14.8,15.0,15.1,13.4,12.5,,14.3,14.0,,3.35,15.4,,7.68,,14.9,,13.2,13.7,16.6,13.2,12.7,14.3,14.9,12.1,7.1,12.8,15.7,12.2,15.0,11.7,
2025-07-13 00:00:00+04:00,12.2,12.0,12.0,11.4,5.08,12.5,11.0,,11.2,,9.01,9.94,11.8,10.7,,9.78,,12.1,11.1,11.0,12.2,,12.8,3.58,10.9,,,,13.2,11.1,12.4,12.1,12.5,,,12.5,12.1,12.0,12.7,11.9,12.5,11.7,10.2,,12.0,11.0,,3.34,13.5,,6.61,,11.7,,12.0,11.7,14.0,11.8,13.2,12.8,11.7,10.7,6.19,11.4,13.4,11.0,12.0,9.02,
2025-07-14 00:00:00+04:00,14.1,14.1,12.7,14.0,5.23,14.0,11.3,,11.9,,10.3,10.7,13.1,11.0,,11.6,,12.0,12.2,11.4,13.2,,14.3,3.44,12.1,,,,14.5,19.0,13.3,12.9,13.4,,,13.5,12.3,12.7,13.9,13.8,13.8,12.8,10.9,,12.2,13.1,,3.43,20.3,,6.85,,13.3,,13.0,13.7,15.0,12.6,14.0,14.7,12.1,11.3,6.26,13.4,13.5,12.1,12.6,9.8,
2025-07-15 00:00:00+04:00,11.3,12.6,12.0,13.3,5.31,15.9,11.0,,26.2,,9.49,10.0,11.9,10.8,,11.4,,11.4,11.2,11.6,12.4,,13.5,3.43,11.1,,,,12.7,12.3,13.0,12.5,12.8,,,12.0,11.4,11.6,13.7,14.0,12.2,11.9,11.4,,11.7,12.4,,4.75,55.3,,7.39,,13.1,,11.0,12.7,16.0,11.0,13.2,11.8,11.9,10.6,6.44,12.8,13.3,11.2,12.0,9.29,
2025-07-16 00:00:00+04:00,11.2,13.4,11.7,12.5,5.12,15.6,10.8,,12.4,,9.43,10.1,12.2,10.4,,10.6,,11.3,10.5,11.3,11.6,,12.6,3.33,11.6,,,,12.8,12.5,11.8,11.7,12.3,,,11.6,12.3,11.5,13.8,12.7,20.3,11.3,10.2,,14.9,12.1,,11.5,1040.0,,7.23,,11.7,,10.9,13.4,17.2,10.8,10.4,11.9,11.6,11.1,6.3,11.6,12.7,11.1,12.0,9.2,
2025-07-17 00:00:00+04:00,13.7,14.7,14.0,14.4,5.37,18.3,13.2,,15.6,,10.3,13.2,13.8,12.5,,12.8,,13.5,13.0,13.5,14.2,,14.8,3.58,13.5,,,,14.8,17.6,14.0,13.9,14.2,,,14.3,14.5,13.7,14.5,16.2,14.7,13.6,13.3,,13.9,14.5,,13.1,1320.0,,7.57,,13.9,,14.0,15.1,15.9,12.8,16.4,13.8,13.5,12.5,6.82,13.2,14.7,12.5,13.9,13.1,
2025-07-18 00:00:00+04:00,14.1,15.6,14.5,14.7,5.7,17.0,13.6,,14.6,,11.5,13.2,15.9,12.8,,12.2,,14.5,13.3,14.5,14.0,,15.4,3.56,13.4,,,,16.0,18.0,15.1,15.0,15.4,,,15.1,14.8,14.4,15.0,17.6,15.1,15.4,13.3,,14.9,15.6,,14.6,1420.0,,7.99,,15.1,,13.4,14.6,16.7,15.2,12.7,15.3,14.1,12.4,6.7,14.1,16.9,13.4,14.3,14.6,
2025-07-19 00:00:00+04:00,16.4,17.5,16.5,18.3,6.31,18.2,15.9,,16.3,,12.5,13.8,17.1,14.9,,14.9,,16.2,15.2,15.0,16.9,,17.8,3.6,15.5,,,,17.3,15.5,16.5,16.4,17.0,,,16.7,16.4,16.4,17.1,17.6,18.7,17.5,14.2,,17.0,16.1,,16.7,2040.0,,8.72,,17.4,,15.8,16.3,18.0,15.8,17.6,17.5,16.0,13.9,8.06,15.4,18.4,15.2,17.1,20.6,
2025-07-20 00:00:00+04:00,13.2,13.9,13.9,14.6,5.58,13.4,13.0,,13.1,,11.0,12.1,14.1,12.1,,12.5,,13.6,12.5,13.2,13.4,,14.5,3.62,13.1,,,,15.3,13.2,14.2,13.9,14.8,,,14.1,14.1,14.2,14.6,13.1,14.7,13.7,12.4,,14.1,13.2,,13.7,2700.0,,7.59,,13.7,,12.6,13.1,17.6,13.2,13.3,14.0,13.6,12.1,7.47,12.8,14.6,12.4,13.9,14.0,
2025-07-21 00:00:00+04:00,16.0,16.6,16.8,18.6,6.65,19.4,15.7,,17.0,,12.7,13.7,17.2,15.0,,15.0,,16.4,15.7,14.9,16.9,,17.6,3.74,14.9,,,,18.2,18.7,16.0,16.8,17.4,,,17.2,16.8,17.1,18.7,17.8,17.6,16.8,14.6,,17.7,17.1,,16.1,2710.0,,9.62,,17.0,,15.7,16.5,19.0,16.2,14.3,18.1,16.4,14.4,8.23,15.5,17.6,14.5,16.2,20.4,
2025-07-22 00:00:00+04:00,16.8,17.1,16.6,17.8,5.97,18.1,15.3,,17.1,,12.7,14.1,16.0,15.2,,15.4,,16.6,14.8,15.7,16.1,,17.2,3.6,15.5,,,,17.3,18.1,15.9,16.9,16.9,,,16.4,16.9,16.7,16.3,16.1,16.7,15.2,14.7,,15.9,18.6,,15.4,,,8.88,,17.9,,16.4,15.7,18.0,15.9,13.4,17.7,16.0,14.5,8.61,15.4,16.9,13.5,16.7,17.1,
2025-07-23 00:00:00+04:00,15.9,18.1,18.3,16.9,6.18,17.7,14.2,,15.0,,12.5,12.9,15.3,15.0,,14.9,,15.3,14.7,14.4,16.4,,17.2,3.74,13.9,,,,17.2,17.1,16.4,15.8,16.3,,,16.1,16.8,16.8,17.4,16.0,21.4,14.8,14.4,,16.5,17.1,,15.2,,,8.46,,17.4,,14.8,14.7,15.3,15.2,18.0,17.7,18.1,13.1,8.18,15.5,17.4,13.5,15.6,13.9,
2025-07-24 00:00:00+04:00,16.7,17.1,18.3,17.6,6.68,19.1,15.7,,16.7,,13.3,15.2,17.2,16.0,,16.1,,17.0,16.4,16.4,16.3,,17.3,3.88,15.4,,,,18.2,21.1,17.6,17.5,17.7,,,17.0,17.9,17.6,17.6,19.6,18.1,16.7,15.4,,16.5,13.5,,16.5,,,10.2,,18.0,,16.3,17.7,19.5,17.0,19.2,17.4,16.5,14.6,9.48,16.4,18.9,15.7,18.2,18.7,
2025-07-25 00:00:00+04:00,16.9,18.3,18.5,19.2,7.07,19.1,16.4,,17.4,,13.8,15.8,17.6,17.1,,15.5,,17.3,16.5,16.7,17.3,,18.2,3.76,16.4,,,,18.7,21.3,17.9,17.7,18.9,,,17.9,18.1,18.3,18.1,20.6,19.1,17.2,18.7,,17.8,13.5,,16.8,,,9.18,,17.9,,17.5,18.1,25.5,16.7,19.8,18.1,18.2,15.6,9.91,16.6,18.4,15.7,18.0,21.0,
2025-07-26 00:00:00+04:00,15.2,16.7,17.6,17.5,7.44,19.1,15.5,,17.2,,12.8,14.4,17.2,15.2,,14.3,,16.5,15.2,15.1,16.4,,17.9,3.88,14.8,,,,18.4,21.8,16.5,16.2,17.5,,,17.0,16.2,16.7,17.5,17.7,18.1,16.5,14.4,,16.6,12.5,,16.1,,,9.43,,17.8,,15.8,16.2,16.6,16.0,18.5,20.7,16.5,14.9,10.1,15.7,17.3,14.9,16.1,19.1,
2025-07-27 00:00:00+04:00,18.8,19.6,19.9,19.9,7.29,19.5,18.4,,18.9,,15.0,17.6,20.4,17.2,,17.5,,19.5,18.7,19.0,19.8,,20.9,3.79,17.1,,,,21.3,17.6,19.4,19.2,20.3,,,19.7,23.8,19.0,20.9,18.6,20.0,19.3,17.8,,19.8,14.8,,18.9,,,10.8,,18.8,,19.1,19.1,22.4,19.3,21.0,20.0,19.5,17.9,12.6,18.7,20.8,18.2,19.8,25.6,
2025-07-28 00:00:00+04:00,17.3,20.3,22.5,18.1,7.33,22.2,19.3,,26.5,,14.2,19.6,21.0,19.8,,17.6,,20.0,19.5,19.0,20.8,,22.0,4.02,,,,,21.6,20.5,22.6,20.3,22.0,,,20.0,19.2,20.8,22.6,21.1,20.7,20.4,17.8,,20.3,13.6,,21.1,,,10.4,,19.8,,19.0,21.8,25.0,19.9,22.3,23.3,20.6,19.1,13.8,23.3,22.7,20.6,21.8,25.9,
2025-07-29 00:00:00+04:00,19.7,21.1,22.7,21.7,8.1,25.2,19.6,,21.7,,17.0,19.3,22.1,20.3,,18.4,,19.8,19.7,20.8,22.3,,22.3,4.14,,,,,23.1,23.7,22.6,20.6,23.6,,,22.6,21.3,21.5,22.8,24.0,21.5,20.7,19.7,,22.0,16.2,,22.9,,,11.4,,20.6,,21.8,22.8,23.6,21.0,24.9,22.6,20.7,18.3,12.7,21.9,23.3,20.2,21.9,27.3,
2025-07-30 00:00:00+04:00,21.3,23.1,23.6,23.3,8.22,25.0,21.1,,25.1,,17.3,20.7,23.4,20.4,,20.2,,22.6,21.6,21.8,23.1,,26.3,4.27,21.0,,,,25.4,23.1,24.0,23.0,24.3,,,24.5,23.5,23.3,24.5,24.9,24.6,23.4,21.0,,24.6,18.1,,22.2,,,13.5,,24.9,,26.2,24.0,26.9,21.8,27.0,23.5,22.1,20.3,13.7,23.7,23.5,21.0,23.6,27.2,
2025-07-31 00:00:00+04:00,22.5,23.5,23.6,23.8,8.2,25.2,22.0,,23.8,,18.0,21.2,23.4,21.1,,20.5,,22.3,21.6,22.0,23.1,,25.6,4.38,21.3,,,,25.2,23.1,23.7,23.2,24.6,,,23.9,23.4,24.1,24.5,25.5,24.8,22.7,21.2,,23.5,20.0,,22.7,,,13.2,,23.9,,25.3,22.8,24.6,22.7,26.6,24.1,22.6,21.7,13.9,25.0,23.9,20.4,23.4,29.7,
2025-08-01 00:00:00+04:00,23.4,23.6,24.5,23.9,9.12,23.3,22.0,,24.0,,18.2,19.9,22.4,22.6,,19.8,,22.5,20.5,21.7,22.3,,23.5,4.28,21.6,,,,23.7,23.3,22.7,23.2,25.2,,,22.7,24.6,23.1,24.6,31.2,23.9,22.2,20.6,,22.8,19.7,,21.4,,,13.5,,23.9,,21.8,22.7,22.9,21.3,25.2,23.3,22.0,20.6,13.7,22.8,22.7,19.6,23.0,,
