datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2025-08-27 00:00:00+04:00,17.0,19.3,19.4,19.3,7.6,21.4,17.1,17.1,17.8,19.8,14.0,31.1,18.7,17.1,19.8,17.2,16.9,16.6,17.6,16.8,18.5,16.7,21.6,3.9,16.8,17.8,14.6,18.9,20.5,17.7,19.5,18.7,20.1,21.1,31.0,18.2,42.6,18.7,19.6,19.3,22.6,18.3,16.4,22.0,18.4,16.0,20.1,19.1,20.3,18.7,10.1,22.8,18.6,52.6,19.1,18.2,23.0,18.8,19.5,20.2,18.6,17.2,11.7,17.6,19.5,15.9,18.6,23.0,50.3
2025-08-28 00:00:00+04:00,16.7,17.6,16.7,17.3,7.2,18.1,16.0,16.1,17.6,16.6,13.3,25.6,17.2,14.7,17.2,15.4,15.4,15.5,15.8,15.1,17.3,15.7,18.7,3.7,15.4,16.4,11.8,17.3,18.6,16.0,17.0,17.0,18.5,18.9,40.7,16.7,25.8,16.4,18.9,19.1,18.8,16.8,15.1,20.8,16.5,14.8,21.4,16.5,1028.3,17.9,9.0,20.1,17.9,17.7,17.1,22.4,17.2,16.4,14.5,17.9,17.0,15.1,7.5,17.0,17.9,15.4,18.0,21.5,50.3
2025-08-29 00:00:00+04:00,20.0,18.1,16.4,17.5,7.1,18.7,15.6,15.7,20.8,15.2,14.2,31.3,16.7,15.0,17.1,14.3,15.0,15.9,15.3,16.1,17.5,15.7,19.0,3.7,16.6,16.4,12.5,17.1,18.6,15.9,17.0,17.8,17.2,18.6,41.0,16.8,33.8,17.0,19.0,21.4,18.8,16.4,17.1,21.5,17.1,14.6,20.0,16.2,970.1,17.0,9.2,20.0,19.0,17.9,17.3,19.4,18.1,16.1,14.1,18.6,16.2,15.3,9.7,15.9,17.8,15.0,17.6,20.9,50.3
2025-08-30 00:00:00+04:00,17.4,16.1,13.3,15.0,6.3,19.4,11.6,14.5,12.3,14.3,11.8,23.0,13.5,11.6,13.0,12.0,12.6,13.6,12.9,14.1,14.3,19.2,16.6,3.6,15.1,13.8,9.5,14.8,16.5,14.6,13.7,15.4,13.4,18.3,12.9,17.8,22.8,12.6,15.8,13.8,16.0,13.6,14.7,16.8,15.1,13.0,18.8,12.9,1108.9,17.6,8.4,18.4,16.9,127.4,15.0,13.3,13.6,13.1,12.7,15.0,13.2,12.5,9.1,12.9,14.2,12.4,14.1,12.1,50.3
2025-08-31 00:00:00+04:00,16.2,12.6,13.3,14.0,5.9,12.6,12.0,14.3,13.7,12.7,10.4,17.2,13.4,12.0,12.5,11.6,12.1,14.4,12.3,14.2,13.8,12.9,14.4,3.5,13.4,12.9,8.0,14.4,17.2,14.9,16.4,15.0,13.7,17.5,11.4,11.1,24.1,13.1,17.0,12.9,16.9,12.7,14.7,15.5,14.8,11.7,19.1,13.9,1138.5,15.1,7.5,17.4,14.1,130.5,15.0,12.5,13.5,12.2,14.0,14.1,12.6,12.0,5.5,11.8,13.6,11.2,13.0,11.3,50.3
2025-09-01 00:00:00+04:00,18.0,16.5,16.1,18.5,6.7,16.9,14.0,15.2,13.3,18.7,13.7,21.3,15.9,13.9,15.5,12.8,14.7,14.9,13.5,16.1,18.0,16.0,16.9,3.7,16.7,15.7,10.2,16.7,19.2,20.1,20.4,16.9,16.7,18.5,17.1,17.4,24.4,15.1,19.2,19.2,21.0,15.2,17.1,20.9,17.6,15.8,22.5,17.7,993.7,19.1,9.5,22.4,19.3,17.6,16.1,14.5,13.3,15.6,19.3,16.3,15.8,13.5,8.0,14.7,15.4,13.0,15.8,14.4,50.3
2025-09-02 00:00:00+04:00,17.9,15.6,15.0,15.9,7.6,20.9,14.0,15.1,15.6,16.9,11.1,20.2,14.8,13.4,15.0,13.0,14.4,14.8,13.3,15.4,16.5,16.1,19.5,3.6,15.4,15.5,11.3,16.5,18.0,16.9,17.0,18.1,15.1,18.7,16.3,17.0,25.1,14.2,18.5,22.2,18.8,14.9,15.7,19.9,15.4,13.6,21.2,15.0,1281.4,18.1,8.4,22.0,18.0,17.0,15.6,14.3,16.3,16.5,17.9,17.8,14.4,13.6,11.2,14.9,14.8,13.2,14.9,13.7,50.3
2025-09-03 00:00:00+04:00,15.5,16.5,16.4,16.8,6.2,18.6,11.9,14.1,12.8,17.5,12.4,20.9,16.0,13.9,14.5,13.4,13.3,13.1,14.0,14.3,13.5,16.8,16.1,3.6,15.0,14.8,9.5,15.1,17.2,20.9,17.0,16.3,16.6,18.3,13.8,15.1,26.2,15.7,16.8,13.5,19.4,15.6,14.4,17.9,16.0,13.1,20.5,15.6,1525.1,17.5,8.1,22.7,15.3,18.5,15.8,15.1,17.4,15.7,17.6,17.5,16.8,14.4,8.4,15.4,17.2,13.0,16.5,12.1,50.3
2025-09-04 00:00:00+04:00,15.3,15.3,15.0,15.1,6.1,19.1,14.4,15.1,16.1,16.7,11.3,19.5,15.2,14.4,14.2,13.8,13.7,13.5,15.5,14.1,15.9,16.4,21.3,3.6,13.5,14.5,10.7,15.3,16.1,14.8,17.1,15.0,15.1,19.1,15.4,14.8,16.9,14.6,16.0,22.8,16.4,15.4,13.7,17.8,15.5,12.9,20.1,14.6,1542.7,16.6,8.4,23.3,17.7,16.9,15.0,13.5,18.7,14.4,17.1,16.6,16.7,13.3,9.7,14.9,15.9,12.9,15.4,14.4,50.3
2025-09-05 00:00:00+04:00,15.1,15.3,14.7,15.1,7.0,18.6,13.4,14.6,13.8,13.7,11.8,14.3,14.8,13.2,13.0,13.2,12.4,13.6,13.7,13.7,14.0,14.7,15.8,3.5,13.8,13.3,8.5,14.4,16.3,15.5,17.5,14.6,16.0,17.9,11.7,14.9,14.9,15.6,15.6,15.9,16.2,15.1,13.2,16.1,14.3,12.7,20.0,16.4,299.9,15.6,8.1,21.5,16.7,17.2,14.8,16.3,16.3,13.8,14.9,16.1,14.5,13.5,14.9,15.5,16.2,13.6,16.4,13.9,50.3
2025-09-06 00:00:00+04:00,15.6,14.6,14.3,15.5,6.0,19.8,13.5,14.5,13.5,14.1,11.8,14.4,14.3,12.8,13.1,13.4,13.0,15.7,13.7,13.3,14.8,15.5,15.3,3.6,13.6,13.4,9.3,15.0,15.8,15.3,15.7,16.4,24.7,17.6,16.7,14.4,14.2,14.3,16.4,17.4,17.1,14.9,13.7,17.0,15.4,13.5,18.8,14.5,1991.5,17.2,8.3,22.8,17.0,17.4,14.1,15.5,19.2,13.5,16.2,16.0,13.7,12.8,9.5,14.2,15.7,13.4,16.7,13.5,50.3
2025-09-07 00:00:00+04:00,16.7,16.0,14.4,16.0,6.4,16.0,13.7,14.6,14.1,14.2,12.0,14.8,15.1,13.5,13.3,14.0,12.3,14.3,14.3,14.9,14.5,14.1,16.6,3.7,15.8,14.0,9.5,14.1,17.0,13.8,15.4,15.7,15.2,18.6,12.4,15.3,15.4,14.2,19.9,14.6,18.6,14.6,16.5,16.6,15.2,14.2,19.5,14.1,1462.7,16.4,8.7,20.1,17.6,17.6,15.9,14.4,16.7,14.7,12.9,15.6,14.8,14.6,6.7,14.1,16.0,13.9,15.7,14.3,50.3
2025-09-08 00:00:00+04:00,17.3,18.3,17.2,17.3,6.9,20.5,14.3,15.7,15.8,16.5,13.1,16.4,17.8,15.7,16.6,15.6,14.4,15.7,16.3,16.5,15.0,16.2,15.1,3.6,17.2,15.9,11.4,16.7,20.2,16.9,16.8,17.0,18.1,18.8,25.1,19.0,16.9,16.8,21.2,16.7,22.1,19.5,17.5,19.9,18.3,15.2,21.8,16.8,1153.2,17.8,9.0,21.9,16.9,17.5,16.5,14.7,18.2,16.3,13.9,19.4,14.7,13.5,9.8,14.1,16.8,13.8,15.4,18.4,50.3
2025-09-09 00:00:00+04:00,15.3,15.8,13.9,14.5,6.6,19.6,12.5,14.9,13.6,13.6,13.2,14.7,15.2,12.6,13.1,11.4,11.9,14.5,12.6,13.3,15.9,19.0,16.2,3.6,13.8,13.6,9.5,14.0,17.0,16.1,15.1,14.7,14.0,18.5,11.8,14.3,17.3,13.2,19.0,15.3,17.9,14.8,14.4,15.9,15.2,13.3,19.8,13.4,1086.7,15.6,8.8,19.6,15.2,17.4,15.0,15.6,17.5,12.9,13.3,16.2,13.2,12.8,10.6,13.9,14.8,12.6,14.6,13.5,50.3
2025-09-10 00:00:00+04:00,12.0,12.4,13.4,16.1,6.9,12.6,11.9,12.4,12.0,13.7,9.9,11.4,12.5,12.2,12.6,10.1,11.9,11.0,12.4,11.1,22.5,12.5,17.4,3.7,11.5,12.3,9.1,13.5,13.9,11.0,12.4,12.5,12.9,14.9,11.7,12.6,12.7,12.3,12.8,12.3,12.5,13.1,11.5,15.8,12.7,12.7,17.2,13.2,893.6,13.5,7.9,18.1,14.4,97.0,11.1,13.3,13.9,12.1,11.7,12.9,12.2,11.8,6.6,13.0,13.5,13.4,13.7,17.0,50.3
2025-09-11 00:00:00+04:00,13.8,11.9,10.7,9.8,5.1,19.4,11.1,10.8,10.1,11.7,8.2,10.9,10.5,9.4,10.2,10.4,9.9,9.8,10.2,10.4,11.3,10.8,12.9,3.4,10.4,10.2,6.6,11.5,12.1,10.0,10.7,11.0,10.8,12.9,9.3,11.3,11.1,10.5,11.5,12.1,12.3,10.1,10.0,13.2,10.7,9.0,16.0,11.0,12.3,12.5,6.2,16.7,11.7,15.5,11.8,11.1,19.3,10.5,9.9,13.8,12.5,9.8,21.0,11.0,13.4,10.9,11.1,7.6,50.3
2025-09-12 00:00:00+04:00,11.3,11.0,22.9,10.7,4.5,15.2,9.4,10.6,12.8,12.4,8.0,10.3,10.0,10.1,10.7,8.3,10.1,9.6,8.1,10.0,10.0,10.5,10.7,3.2,11.5,10.9,7.0,11.6,12.8,16.5,12.8,11.1,10.5,14.0,10.4,11.6,12.7,15.5,12.3,13.2,14.1,10.1,10.0,13.4,12.5,9.0,18.5,12.3,13.7,13.3,5.9,19.9,11.8,14.0,10.8,10.2,18.6,9.4,13.7,11.2,9.5,8.8,13.1,9.2,10.5,8.9,11.2,5.8,50.3
2025-09-13 00:00:00+04:00,9.3,8.8,11.5,8.8,5.1,14.6,8.4,10.1,8.8,10.7,11.2,8.6,8.5,8.2,9.5,7.9,8.9,8.4,8.0,8.1,9.5,9.2,10.8,3.4,8.5,9.7,6.3,10.0,10.5,13.2,12.6,9.4,9.2,12.6,8.5,9.1,9.0,13.4,12.9,10.8,12.5,8.4,8.5,11.9,10.1,8.4,14.6,10.3,11.3,11.7,5.3,14.5,11.7,14.6,8.7,8.8,13.5,8.2,13.1,9.6,11.2,7.6,4.1,8.9,10.0,8.7,9.9,3.8,50.3
2025-09-14 00:00:00+04:00,9.9,10.6,9.4,9.9,4.8,10.1,8.8,9.7,8.9,10.7,8.2,9.8,9.8,8.4,9.6,9.1,8.4,8.8,8.3,9.3,9.0,9.5,9.0,3.3,8.7,9.3,6.3,9.5,12.3,8.9,10.0,9.9,9.7,12.0,8.9,9.8,10.2,9.2,13.8,9.1,10.5,9.1,9.2,11.5,9.5,8.7,14.7,9.5,10.2,10.6,5.7,13.8,9.7,14.9,8.8,8.5,13.9,9.1,10.4,10.0,9.5,8.4,3.7,8.2,10.0,8.3,9.4,5.2,50.3
2025-09-15 00:00:00+04:00,12.5,11.1,9.6,10.7,5.3,11.2,9.0,10.2,9.5,11.7,9.8,11.1,9.7,9.2,9.8,8.1,9.0,10.0,8.3,11.0,12.3,9.5,12.4,3.2,10.3,9.8,6.3,10.3,11.7,10.0,9.0,11.7,10.9,12.5,8.8,10.5,11.6,13.1,10.7,11.0,11.1,9.2,10.2,12.7,9.9,9.6,15.8,8.9,11.3,11.7,5.8,15.0,10.6,16.6,11.7,10.8,16.9,9.3,9.1,11.8,9.3,9.2,5.0,9.8,10.4,8.0,9.7,5.2,50.3
2025-09-16 00:00:00+04:00,13.3,13.2,10.7,12.7,5.2,13.5,11.6,13.1,12.6,11.4,10.1,12.6,12.0,9.6,11.7,10.1,10.9,11.3,9.6,12.2,11.7,12.0,12.5,3.4,12.1,11.9,9.8,11.7,14.4,12.5,12.3,13.3,11.2,17.4,11.3,12.2,12.9,10.5,15.0,14.6,18.0,12.0,11.7,14.9,11.3,11.4,16.6,11.2,230.5,12.7,7.1,16.7,13.7,92.3,13.8,11.6,18.6,11.2,11.0,13.4,11.6,10.7,12.4,10.6,12.8,9.9,12.5,9.5,50.3
2025-09-17 00:00:00+04:00,9.6,9.9,12.9,10.0,5.5,13.3,8.5,9.6,8.8,10.1,8.5,9.8,8.6,7.7,8.8,8.5,8.9,8.7,8.0,8.8,8.5,9.3,9.0,3.4,9.3,9.1,6.0,9.8,10.4,10.6,9.4,10.7,9.1,12.5,8.5,8.9,9.3,9.1,12.8,11.5,12.5,8.9,9.1,11.0,9.6,9.3,14.5,8.7,10.4,11.4,6.0,15.7,12.6,16.1,10.7,9.5,13.5,8.1,9.8,8.9,8.9,8.4,21.7,7.9,9.8,7.6,9.9,4.3,50.3
2025-09-18 00:00:00+04:00,15.0,15.2,13.3,12.5,5.5,18.3,13.2,14.5,14.0,13.4,10.0,14.5,15.0,13.8,13.1,11.3,11.9,12.8,12.2,13.7,16.1,14.2,15.6,3.4,12.7,13.3,8.3,14.0,15.4,14.4,15.7,15.3,13.9,17.6,11.7,15.0,14.3,13.7,17.2,16.7,18.4,13.9,12.8,15.8,13.3,11.3,20.2,15.2,16.4,15.5,6.7,19.0,13.8,15.7,16.9,14.1,17.4,12.4,13.9,15.4,14.8,14.3,21.8,10.5,14.3,12.6,14.8,11.5,50.3
2025-09-19 00:00:00+04:00,10.1,10.3,19.6,9.5,4.5,15.4,10.0,9.7,10.3,13.4,7.1,9.7,11.7,9.2,10.2,9.4,10.0,9.2,10.4,9.4,10.1,8.9,10.1,2.7,9.4,10.1,7.9,10.7,11.0,9.0,10.8,10.4,11.0,11.2,10.6,9.8,10.4,11.2,11.2,11.1,10.4,7.6,9.0,12.1,9.0,8.6,13.4,10.3,12.9,11.3,4.7,13.1,10.4,16.8,10.8,10.1,17.3,9.9,8.1,11.0,12.8,11.1,14.0,9.7,11.7,8.8,11.7,7.2,50.3
2025-09-20 00:00:00+04:00,5.7,6.2,7.7,5.9,3.4,12.8,6.7,6.7,11.6,8.4,4.0,6.1,7.0,7.7,7.3,8.4,7.4,5.2,8.1,5.7,7.2,7.3,6.9,2.8,5.6,7.9,6.1,8.3,8.4,8.9,8.6,6.3,8.6,10.7,10.3,7.7,6.2,8.7,8.8,9.2,10.0,1.4,6.1,7.6,8.4,7.3,9.4,8.2,10.2,9.3,3.7,12.0,5.8,13.2,6.4,7.2,12.3,7.9,8.0,8.4,8.5,6.1,6.7,7.8,8.5,6.1,10.9,3.7,50.3
2025-09-21 00:00:00+04:00,5.6,6.1,5.8,6.2,3.8,6.6,5.4,6.1,5.8,6.6,4.5,5.9,6.6,5.6,6.5,6.3,6.6,5.1,6.1,5.6,5.9,5.7,5.8,3.0,5.1,6.4,5.0,7.3,7.5,7.1,7.6,5.7,5.8,9.6,8.1,7.1,6.6,6.0,6.7,6.1,6.7,5.9,5.8,7.7,6.4,6.2,8.6,6.6,7.3,8.1,4.2,10.6,5.9,13.6,6.0,6.0,11.6,6.2,6.2,7.2,6.1,5.3,6.2,6.7,7.5,5.8,6.6,1.4,50.3
2025-09-22 00:00:00+04:00,9.6,10.6,11.1,8.6,4.0,17.9,9.0,9.1,12.9,11.0,6.8,9.1,10.6,9.3,9.5,8.6,9.3,9.4,8.2,9.0,11.3,9.3,10.3,2.9,8.4,9.5,6.9,10.0,11.3,8.6,9.2,11.1,10.4,11.7,14.8,10.1,10.0,10.0,11.2,11.5,13.3,9.2,9.0,11.6,7.9,8.2,13.2,8.9,10.9,11.2,4.5,13.4,10.4,17.5,9.9,10.0,13.1,10.4,8.3,11.7,10.3,8.3,14.1,10.0,17.3,7.6,10.7,6.8,50.3
2025-09-23 00:00:00+04:00,12.4,11.8,15.7,9.2,4.6,21.3,10.9,11.8,14.4,15.4,8.6,11.2,12.1,10.9,13.2,8.8,11.4,10.7,9.4,10.6,17.3,13.4,17.8,3.2,11.8,12.1,11.0,11.8,14.0,13.5,11.4,13.3,10.6,14.2,25.2,12.3,11.9,13.0,15.3,11.6,20.8,10.9,9.8,13.6,12.9,8.5,15.9,10.8,239.0,11.8,5.1,17.7,8.1,153.7,14.5,10.3,18.0,11.0,8.3,17.0,11.6,10.5,12.7,11.3,12.8,10.1,11.6,11.2,50.3
2025-09-24 00:00:00+04:00,13.2,15.7,14.5,12.8,5.0,18.1,14.7,14.9,16.4,13.7,10.6,13.4,15.1,13.6,13.2,12.7,12.6,13.1,14.0,12.8,17.3,20.9,16.3,3.4,13.9,13.5,9.8,14.7,17.5,19.8,16.4,14.8,14.6,18.5,12.0,15.8,15.3,15.7,19.4,18.3,20.6,13.9,13.3,16.5,16.5,12.0,19.3,15.6,582.4,15.6,6.8,19.2,6.4,15.7,17.0,14.2,21.7,14.2,11.9,17.9,14.9,12.7,12.5,13.3,14.9,11.9,14.8,12.3,50.3
2025-09-25 00:00:00+04:00,15.9,16.3,14.7,13.2,5.6,19.3,16.6,15.0,19.1,17.8,10.5,14.5,14.7,13.8,15.4,11.9,14.5,14.0,12.5,14.5,20.6,17.3,23.8,3.6,15.0,14.7,10.8,15.9,19.3,22.7,16.4,15.4,15.1,18.9,16.2,16.7,16.7,18.0,17.7,16.9,19.5,15.0,13.2,18.7,18.3,11.2,20.7,15.6,1254.3,16.8,7.2,23.0,14.7,17.8,17.5,14.5,20.5,13.6,10.8,18.1,17.1,13.1,9.4,15.1,15.7,12.6,16.1,13.9,50.3
2025-09-26 00:00:00+04:00,17.5,14.9,13.2,13.6,5.8,16.2,11.4,14.6,13.7,14.7,10.4,13.7,12.6,11.4,12.8,10.7,12.4,13.2,11.0,12.9,14.0,21.3,15.4,3.5,14.0,13.7,10.5,14.8,16.7,27.5,15.6,15.9,12.7,18.6,11.6,14.8,15.8,13.7,16.6,21.0,19.1,12.0,13.0,15.7,16.3,11.6,19.4,14.6,614.1,15.3,7.0,21.4,12.7,19.2,14.7,14.2,21.0,11.7,14.1,16.9,12.0,11.0,12.1,13.4,13.3,11.5,13.1,8.9,50.3
2025-09-27 00:00:00+04:00,13.1,13.0,11.9,14.5,6.1,17.0,11.0,13.2,12.5,12.3,10.9,12.7,13.2,11.2,12.1,11.3,11.1,11.8,11.8,12.1,11.9,11.9,11.9,3.5,11.8,12.0,9.3,12.9,15.0,14.1,12.4,13.3,13.3,15.7,10.5,13.4,13.0,14.2,14.7,15.4,15.8,14.7,12.3,15.2,12.7,12.2,17.2,12.7,743.6,14.1,7.5,17.7,13.2,167.1,12.8,12.8,16.5,11.8,9.1,12.9,11.8,10.6,10.0,11.7,12.6,10.3,12.7,9.2,50.3
2025-09-28 00:00:00+04:00,22.7,18.5,13.9,14.2,6.5,14.3,14.5,13.9,17.7,16.0,14.1,18.1,15.5,12.7,14.2,12.7,12.8,17.1,13.2,16.9,14.8,13.6,14.9,3.4,19.8,14.1,8.6,15.0,20.5,16.2,17.1,18.1,14.9,16.9,13.9,18.9,18.3,13.9,17.1,13.8,17.0,14.7,17.7,18.8,17.1,12.5,18.0,16.5,18.4,19.5,8.1,25.4,18.9,51.3,18.8,14.3,45.6,18.4,11.8,16.5,13.8,12.8,16.9,16.5,15.9,13.6,14.4,14.1,50.3
2025-09-29 00:00:00+04:00,20.2,18.3,16.3,15.8,6.5,21.2,16.6,16.0,20.4,19.7,13.5,16.9,19.0,14.8,17.4,14.4,15.7,16.7,16.3,16.4,18.5,17.1,19.3,3.7,18.5,17.3,11.5,17.6,21.8,21.3,18.6,18.7,16.5,18.9,18.6,19.7,18.6,16.6,23.3,19.5,24.0,19.0,17.0,20.9,20.7,12.8,23.9,17.4,20.8,20.7,8.3,26.0,19.0,56.9,18.5,17.8,36.6,16.5,15.4,20.4,17.9,15.2,16.6,16.9,19.0,15.0,19.5,16.1,50.3
2025-09-30 00:00:00+04:00,14.8,15.6,15.8,15.4,5.6,21.1,15.2,15.1,15.3,18.1,10.0,13.5,16.4,14.7,15.1,15.2,14.7,12.7,15.3,13.2,17.0,17.2,18.5,3.7,16.2,15.2,11.0,16.6,17.8,19.4,17.7,14.3,16.9,18.5,16.9,15.8,13.3,28.4,19.8,17.9,22.6,16.5,13.4,18.2,18.8,12.4,21.3,16.9,985.2,16.5,7.7,23.3,17.0,17.8,15.1,17.9,21.0,15.4,17.3,19.3,15.0,14.0,10.8,15.9,17.9,15.1,18.3,16.1,50.3
2025-10-01 00:00:00+04:00,9.2,8.8,9.0,10.2,4.3,12.6,7.7,10.1,8.6,12.0,7.2,8.2,8.2,8.3,10.4,7.2,8.1,6.9,7.3,7.8,10.1,8.7,11.5,3.0,7.1,9.3,6.7,9.0,11.4,13.2,11.8,10.3,9.7,13.2,11.8,9.2,8.5,9.8,13.6,9.6,14.3,8.5,8.9,11.2,12.9,8.2,15.6,11.3,10.5,10.4,5.2,15.2,11.3,14.6,8.3,7.9,15.6,7.9,9.5,8.9,9.8,7.7,8.9,8.7,9.4,7.0,10.3,3.7,50.3
2025-10-02 00:00:00+04:00,10.5,11.6,10.4,11.9,4.4,17.4,6.8,10.7,10.2,12.3,8.8,9.8,10.0,10.2,10.0,5.5,9.6,9.5,5.7,9.8,8.1,10.1,8.2,2.7,10.2,10.1,6.4,10.8,13.5,13.8,14.8,10.5,11.1,13.8,9.4,12.4,10.6,13.0,14.5,10.9,19.2,8.9,9.5,13.2,14.1,12.0,17.1,12.8,12.3,12.6,17.2,19.5,11.7,14.9,10.2,8.3,19.7,10.9,9.7,13.1,8.1,7.4,10.2,9.4,8.0,5.6,6.5,5.2,50.3
2025-10-03 00:00:00+04:00,18.3,18.5,16.1,17.5,5.4,20.6,16.8,15.0,17.1,18.5,12.0,17.7,17.8,14.9,16.0,13.1,15.0,15.5,13.6,16.7,17.8,13.3,16.4,3.2,14.8,15.7,9.2,17.4,20.6,17.8,18.1,17.7,16.7,17.6,15.7,18.1,17.1,17.0,18.0,17.5,18.7,16.7,14.7,20.6,17.9,16.2,22.0,17.0,19.1,21.8,9.2,25.9,18.4,56.7,20.1,15.9,68.2,16.9,17.0,19.0,17.2,15.9,16.3,17.3,17.3,13.8,18.1,18.2,50.3
2025-10-04 00:00:00+04:00,20.3,22.7,20.5,22.1,6.9,24.8,21.2,21.7,21.4,23.6,16.1,21.2,22.5,18.6,20.7,19.6,20.7,19.7,19.8,20.6,21.4,22.2,21.8,3.6,21.3,21.6,15.1,22.5,25.3,31.4,22.9,21.8,21.0,24.6,26.8,22.4,21.5,26.7,25.3,22.8,29.2,20.8,20.7,23.2,24.8,19.9,27.9,21.4,24.9,21.4,11.8,31.1,23.5,20.7,23.2,22.0,25.2,20.9,23.7,27.7,25.8,21.4,13.6,23.2,21.9,19.2,21.5,24.6,50.3
2025-10-05 00:00:00+04:00,16.2,17.2,17.0,17.7,5.9,18.6,15.8,15.5,17.2,16.7,13.4,15.6,18.2,16.8,16.3,17.3,15.7,14.0,18.4,15.9,18.9,15.8,18.3,3.6,16.4,16.3,11.4,17.3,18.9,18.4,20.2,16.2,17.6,18.1,17.6,18.2,16.6,17.6,21.1,18.3,20.5,16.3,16.0,20.0,18.4,14.4,21.8,17.8,19.7,19.2,9.3,25.9,18.4,56.9,17.6,17.2,43.6,16.0,21.0,16.7,16.3,16.3,16.6,16.7,18.9,17.6,18.5,18.7,50.3
2025-10-06 00:00:00+04:00,17.1,18.1,19.8,19.7,6.1,26.1,19.4,16.4,16.4,20.0,12.0,17.0,17.6,16.3,17.3,15.8,16.3,16.0,16.4,16.3,17.4,16.9,18.3,3.8,17.8,17.2,11.8,17.8,20.4,23.5,18.8,17.3,17.8,19.8,18.8,17.5,16.3,21.2,22.0,22.1,22.7,17.1,17.0,21.0,20.2,21.3,22.8,17.9,20.9,19.2,9.2,25.5,19.4,52.5,16.0,20.7,32.4,16.2,20.6,20.2,16.7,16.3,14.2,17.7,18.2,15.4,19.7,18.1,50.3
2025-10-07 00:00:00+04:00,24.2,20.8,20.3,16.3,6.0,24.5,18.3,17.4,19.3,18.7,13.1,18.6,23.9,17.6,17.3,17.0,16.9,17.5,17.2,17.9,18.8,18.5,18.4,3.7,19.3,17.8,11.5,19.2,22.8,21.7,21.8,20.3,18.9,20.2,18.5,20.4,18.6,18.4,22.1,23.1,26.1,21.6,16.0,21.7,21.7,14.3,25.2,20.2,21.2,21.4,9.6,27.7,21.6,51.0,19.9,29.4,49.1,18.3,22.6,24.8,21.8,17.4,21.4,20.7,20.3,18.9,24.8,17.6,50.3
2025-10-08 00:00:00+04:00,20.7,19.6,20.3,16.3,6.7,24.5,18.3,16.8,18.0,17.8,13.2,18.5,20.0,18.7,16.4,17.8,15.9,19.5,20.1,18.0,20.7,17.2,20.3,3.8,18.9,16.8,10.2,18.2,23.3,25.8,21.7,20.0,19.1,19.3,17.1,21.6,20.2,19.6,21.6,26.0,23.2,19.8,15.4,20.6,21.6,14.0,25.3,20.9,19.7,21.0,8.9,27.6,21.6,52.2,21.9,22.8,65.1,20.1,25.6,23.0,19.2,17.7,22.1,19.5,21.9,18.6,24.5,18.6,50.3
2025-10-09 00:00:00+04:00,14.8,15.6,19.4,14.4,5.3,40.2,15.5,14.6,14.6,16.7,10.3,13.3,16.9,16.1,14.6,16.8,14.1,14.7,17.7,13.2,17.5,13.4,16.8,3.7,16.7,14.9,9.0,17.0,17.9,19.1,19.8,15.9,18.1,17.6,14.5,15.9,14.5,18.3,17.6,23.1,18.4,18.2,13.5,18.2,16.7,14.8,21.0,18.2,18.8,19.4,7.8,25.4,20.6,52.3,16.2,19.2,108.0,15.1,21.4,29.0,16.0,14.9,22.0,19.6,17.5,15.5,19.9,16.2,50.3
2025-10-10 00:00:00+04:00,8.1,7.6,6.9,6.9,3.9,12.4,6.8,7.6,6.8,8.6,5.3,6.1,8.1,6.4,7.6,8.0,7.4,5.9,6.7,7.8,6.4,7.2,6.0,3.5,6.2,7.7,5.3,8.4,7.9,9.7,8.1,6.7,7.1,9.7,7.3,7.5,6.7,6.8,10.2,8.3,10.8,8.2,7.7,9.7,9.3,7.7,11.6,6.9,8.8,9.6,4.8,10.3,9.0,14.1,8.1,6.4,23.3,6.6,7.3,7.1,7.2,6.4,8.2,8.1,7.6,5.9,8.4,1.7,50.3
